"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Carson Wentz","PHI ","34.4","21.5","263.4","2.1","0.8","4.6","19.3","0.2","0.2","20.0"
"","high","36.0","22.3","271.0","2.8","0.6","5.5","26.9","0.4","0.2","24.9"
"","low","32.5","19.9","256.7","1.8","0.9","3.4","11.4","0.1","0.2","17.4"
"Tom Brady","NE ","37.5","24.4","292.9","2.2","0.6","2.1","3.3","0.1","0.2","19.8"
"","high","39.6","26.4","324.5","2.6","0.4","2.5","5.2","0.1","0.2","21.8"
"","low","35.7","23.3","273.1","2.0","0.8","1.5","1.8","0.0","0.2","19.4"
"Drew Brees","NO ","38.4","25.4","283.4","2.2","0.9","1.7","3.2","0.1","0.2","18.6"
"","high","40.4","27.4","300.0","2.4","0.7","2.8","7.7","0.1","0.2","20.7"
"","low","35.4","23.7","266.9","2.0","1.0","0.9","1.0","0.0","0.2","17.9"
"Dak Prescott","DAL ","33.6","21.4","249.6","1.6","0.6","3.7","21.0","0.3","0.2","18.6"
"","high","35.0","22.5","253.9","1.8","0.5","4.4","24.2","0.4","0.2","20.6"
"","low","31.9","20.1","246.0","1.4","0.7","3.4","16.7","0.2","0.2","17.0"
"Matt Ryan","ATL ","35.0","23.3","285.0","1.8","0.7","2.0","6.7","0.1","0.2","18.0"
"","high","35.7","24.2","302.9","2.3","0.6","2.2","7.5","0.1","0.1","21.5"
"","low","34.0","22.7","258.0","1.5","0.8","1.9","6.0","0.0","0.2","16.4"
"Kirk Cousins","WAS ","35.6","23.6","275.2","1.8","0.7","2.6","9.5","0.2","0.3","18.0"
"","high","37.4","24.8","286.8","2.3","0.5","3.0","12.0","0.2","0.2","20.6"
"","low","33.8","22.1","265.0","1.4","0.8","2.1","5.5","0.1","0.4","17.0"
"Cam Newton","CAR ","33.8","20.5","253.3","1.5","0.9","5.4","25.8","0.3","0.3","18.0"
"","high","35.2","21.7","274.0","1.6","0.8","6.0","29.4","0.4","0.2","19.5"
"","low","32.0","20.0","233.0","1.4","1.1","4.7","20.9","0.2","0.3","16.6"
"Tyrod Taylor","BUF ","29.4","18.2","214.8","1.5","0.5","6.0","33.1","0.2","0.2","17.9"
"","high","31.0","20.0","218.9","1.7","0.2","6.6","35.7","0.2","0.1","18.8"
"","low","28.4","17.0","212.0","1.3","0.7","5.3","31.0","0.2","0.2","17.3"
"Russell Wilson","SEA ","36.2","22.0","256.6","1.7","0.9","4.9","22.2","0.2","0.3","17.8"
"","high","39.8","23.4","274.5","1.8","0.6","5.4","25.5","0.2","0.2","18.7"
"","low","33.3","21.2","236.0","1.5","1.4","4.5","15.4","0.1","0.3","16.7"
"Andy Dalton","CIN ","34.8","21.9","260.6","1.8","0.9","3.0","10.5","0.2","0.3","17.3"
"","high","38.8","23.4","274.0","2.0","0.6","3.4","12.6","0.2","0.2","18.9"
"","low","33.0","21.0","232.0","1.6","1.2","2.6","8.7","0.1","0.3","16.5"
"Jameis Winston","TB ","38.4","23.9","277.8","1.7","1.0","2.4","8.1","0.1","0.3","16.9"
"","high","41.2","26.4","302.2","1.7","0.9","2.9","12.0","0.2","0.2","18.3"
"","low","36.5","22.5","265.2","1.6","1.1","2.0","6.0","0.1","0.3","16.1"
"Philip Rivers","LAC ","40.0","25.2","294.4","1.8","1.0","1.1","2.1","0.0","0.3","16.8"
"","high","41.6","26.9","316.8","2.3","0.9","1.7","2.9","0.0","0.2","19.8"
"","low","37.5","23.9","280.0","1.4","1.1","0.8","1.0","0.0","0.3","15.2"
"Alex Smith","KC ","32.5","21.5","233.4","1.6","0.7","3.6","15.5","0.1","0.2","16.5"
"","high","34.6","22.0","250.6","2.0","0.5","4.1","16.6","0.2","0.1","17.8"
"","low","31.0","20.8","205.0","1.3","1.1","3.0","14.0","0.1","0.2","15.8"
"Matthew Stafford","DET ","36.1","22.1","234.0","1.7","0.9","2.5","10.5","0.1","0.3","15.4"
"","high","37.5","23.7","251.0","1.9","0.7","3.0","14.0","0.1","0.2","16.7"
"","low","34.0","20.4","204.0","1.3","1.0","2.2","8.6","0.1","0.3","13.4"
"Ben Roethlisberger","PIT ","36.4","23.4","273.0","1.5","1.0","1.7","4.3","0.0","0.2","15.1"
"","high","37.4","25.6","283.0","1.6","0.9","2.9","10.9","0.2","0.2","16.6"
"","low","35.8","22.0","256.0","1.4","1.3","0.8","1.0","0.0","0.2","15.2"
"Deshaun Watson","HOU ","33.9","20.2","213.4","1.2","1.0","4.8","27.6","0.2","0.2","15.0"
"","high","37.2","21.1","243.6","1.5","0.8","5.1","28.7","0.3","0.2","17.2"
"","low","30.0","19.6","186.0","0.9","1.2","4.3","26.8","0.1","0.2","12.5"
"Derek Carr","OAK ","37.1","22.5","248.7","1.6","0.8","1.9","5.8","0.0","0.2","14.9"
"","high","40.6","24.4","274.4","1.8","0.6","2.8","10.7","0.1","0.2","17.5"
"","low","34.4","21.2","223.5","1.4","1.0","1.0","2.0","0.0","0.2","13.7"
"Case Keenum","MIN ","32.2","20.7","223.9","1.4","0.7","2.2","8.3","0.1","0.2","14.2"
"","high","34.9","23.1","226.9","1.8","0.5","2.8","12.7","0.2","0.2","17.7"
"","low","28.8","18.4","221.0","1.1","0.8","1.7","5.3","0.0","0.2","12.7"
"Josh McCown","NYJ ","33.8","21.5","229.3","1.4","1.0","2.6","8.4","0.1","0.2","14.0"
"","high","37.0","22.8","253.2","1.6","0.8","3.0","13.6","0.1","0.2","15.3"
"","low","32.0","20.1","198.0","1.3","1.1","1.7","1.5","0.1","0.2","12.5"
"Jacoby Brissett","IND ","32.9","19.5","211.5","0.9","0.9","4.5","20.0","0.2","0.2","12.8"
"","high","34.0","20.0","216.5","1.1","0.8","5.0","21.2","0.2","0.1","13.5"
"","low","31.7","19.2","204.4","0.7","1.1","4.0","18.5","0.1","0.3","12.0"
"Mitch Trubisky","CHI ","27.8","17.1","185.4","1.1","0.8","3.6","19.2","0.1","0.3","12.6"
"","high","30.6","19.4","214.4","1.3","0.7","4.5","25.0","0.3","0.2","13.6"
"","low","23.5","14.8","171.0","0.9","1.0","2.8","14.4","0.1","0.3","12.1"
"Trevor Siemian","DEN ","34.9","20.5","231.7","1.1","1.1","2.5","8.9","0.1","0.3","12.5"
"","high","37.4","23.1","266.1","1.2","0.8","3.0","10.0","0.2","0.2","14.4"
"","low","33.0","18.7","214.8","0.9","1.4","2.2","8.2","0.1","0.3","11.0"
"Matt Moore","MIA ","33.1","20.2","221.2","1.3","1.1","1.9","6.1","0.0","0.2","11.9"
"","high","36.1","22.4","247.4","1.6","0.9","2.5","9.8","0.1","0.2","15.5"
"","low","31.2","19.0","204.4","1.1","1.6","1.1","2.0","0.0","0.2","9.9"
"Joe Flacco","BAL ","35.3","21.8","218.3","1.2","1.0","1.5","3.1","0.1","0.2","11.9"
"","high","38.2","24.8","221.7","1.2","0.8","2.0","5.4","0.1","0.2","12.5"
"","low","33.1","19.3","212.0","1.1","1.3","1.0","2.0","0.1","0.2","11.1"
"C.J. Beathard","SF ","36.9","21.7","229.4","1.0","1.2","2.4","11.3","0.1","0.3","11.6"
"","high","41.7","24.8","261.2","1.1","0.9","3.5","16.0","0.1","0.2","13.2"
"","low","34.6","19.5","207.5","0.8","1.7","1.6","6.4","0.0","0.3","9.9"
"DeShone Kizer","CLE ","27.4","15.4","153.6","0.6","1.2","3.7","16.9","0.2","0.2","8.5"
"","high","36.1","21.2","210.5","0.9","0.7","5.7","25.3","0.2","0.1","11.7"
"","low","17.0","10.0","96.0","0.4","1.7","2.5","11.0","0.1","0.3","5.3"
"Cody Kessler","CLE ","6.6","3.8","40.2","0.2","0.3","0.4","0.8","0.0","0.2","1.4"
"","high","15.0","9.0","103.0","0.5","0.0","1.0","2.0","0.0","0.0","4.5"
"","low","0.2","0.1","1.3","0.0","0.6","0.0","0.0","0.0","0.3","0.1"
"Kevin Hogan","CLE ","1.1","0.6","6.5","0.0","0.0","0.1","0.4","0.0","0.0","0.4"
"","high","2.2","1.2","13.0","0.1","0.0","0.2","0.7","0.0","0.0","0.7"
"","low","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Nick Foles","PHI ","0.7","0.5","5.4","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"","high","1.7","1.1","12.4","0.1","0.0","0.2","0.5","0.0","0.0","0.9"
"","low","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Bryce Petty","NYJ ","0.8","0.5","5.5","0.0","0.0","0.0","0.2","0.0","0.0","0.3"
"","high","2.1","1.3","14.1","0.1","0.0","0.1","0.5","0.0","0.0","0.9"
"","low","0.2","0.1","1.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Colt McCoy","WAS ","0.7","0.4","5.1","0.0","0.0","0.0","0.2","0.0","0.0","0.3"
"","high","1.9","1.2","14.0","0.1","0.0","0.1","0.5","0.0","0.0","0.9"
"","low","0.0","0.0","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"AJ McCarron","CIN ","0.8","0.5","5.5","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","1.9","1.2","13.6","0.1","0.0","0.1","0.4","0.0","0.0","0.8"
"","low","0.2","0.1","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Brian Hoyer","SF ","1.0","0.6","6.2","0.0","0.0","0.1","0.3","0.0","0.0","0.3"
"","high","2.4","1.4","15.1","0.1","0.0","0.2","0.8","0.0","0.0","0.8"
"","low","0.2","0.1","1.4","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Mike Glennon","CHI ","0.9","0.5","6.0","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","2.3","1.4","15.6","0.1","0.0","0.1","0.3","0.0","0.0","0.8"
"","low","0.2","0.1","1.1","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Jimmy Garoppolo","NE ","0.6","0.4","4.5","0.0","0.0","0.1","0.1","0.0","0.0","0.3"
"","high","1.6","1.0","11.6","0.1","0.0","0.2","0.4","0.0","0.0","0.8"
"","low","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chase Daniel","NO ","0.6","0.4","4.5","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","1.7","1.0","12.3","0.1","0.0","0.1","0.4","0.0","0.0","0.7"
"","low","0.0","0.0","0.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Austin Davis","SEA ","0.7","0.4","4.8","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","1.9","1.1","12.9","0.1","0.0","0.1","0.4","0.0","0.0","0.7"
"","low","0.1","0.0","0.3","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Kellen Clemens","LAC ","0.6","0.4","4.5","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"","high","1.7","1.1","12.1","0.1","0.0","0.1","0.4","0.0","0.0","0.7"
"","low","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Brock Osweiler","DEN ","0.8","0.5","6.2","0.0","0.0","0.1","0.3","0.0","0.0","0.3"
"","high","1.6","1.0","11.5","0.1","0.0","0.2","0.4","0.0","0.0","0.6"
"","low","0.1","0.1","0.9","0.0","0.1","0.0","0.1","0.0","0.0","0.1"
"Ryan Fitzpatrick","TB ","0.5","0.4","4.4","0.0","0.0","0.0","0.0","0.0","0.0","0.3"
"","high","1.1","0.8","9.5","0.1","0.0","0.1","0.1","0.0","0.0","0.6"
"","low","0.2","0.1","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Landry Jones","PIT ","0.7","0.4","4.7","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"","high","1.8","1.1","12.1","0.1","0.0","0.2","0.8","0.0","0.0","0.7"
"","low","0.1","0.1","0.7","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Ryan Mallett","BAL ","0.6","0.3","3.8","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","high","1.3","0.8","9.5","0.1","0.0","0.1","0.2","0.0","0.0","0.6"
"","low","0.2","0.1","0.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Patrick Mahomes","KC ","0.6","0.3","4.0","0.0","0.0","0.1","0.2","0.0","0.0","0.2"
"","high","1.6","0.9","10.8","0.1","0.0","0.2","0.6","0.0","0.0","0.6"
"","low","0.0","0.0","0.1","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"Matt Schaub","ATL ","0.6","0.4","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","high","1.4","0.9","10.2","0.1","0.0","0.1","0.3","0.0","0.0","0.6"
"","low","0.1","0.1","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Derek Anderson","CAR ","0.6","0.3","4.0","0.0","0.0","0.1","0.2","0.0","0.0","0.2"
"","high","1.6","0.9","10.2","0.1","0.0","0.2","0.6","0.0","0.0","0.6"
"","low","0.1","0.0","0.5","0.0","0.1","0.0","0.0","0.0","0.0","0.0"
"EJ Manuel","OAK ","0.7","0.4","3.9","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"","high","1.7","0.9","9.4","0.0","0.0","0.2","1.1","0.0","0.0","0.5"
"","low","0.2","0.1","1.1","0.0","0.1","0.0","0.0","0.0","0.0","0.1"
"Cooper Rush","DAL ","0.5","0.2","2.5","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"","high","1.2","0.6","6.2","0.0","0.0","0.1","0.6","0.0","0.0","0.4"
"","low","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Paxton Lynch","DEN ","0.4","0.2","2.6","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","1.1","0.6","6.5","0.0","0.0","0.1","0.3","0.0","0.0","0.3"
"","low","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tom Savage","HOU ","0.3","0.2","1.5","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.7","0.3","3.1","0.0","0.0","0.1","0.3","0.0","0.0","0.1"
"","low","0.1","0.1","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Doughty","MIA ","0.2","0.1","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.2","0.1","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Jake Rudock","DET ","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nathan Peterman","BUF ","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"","low","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Scott Tolzien","IND ","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"","high","0.2","0.1","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
